alma_id,title,coordinates,east,south,publisher,description,image_id,latitude,longitude,height,width,scale,ratio,bbox,iiif_ids
9920408723607636,"Djerriwarrh, County of Bourke",,,,1972.,,,,,,,Scale not given,,,
9920408733607636,"Doboobetic, County of Kara Kara",,,,1967.,,,,,,,Scale not given,,,
9920408743607636,"Dollin, counties of Borung and Lowan",,,,1946.,,,,,,,Scale not given,,,
9920408753607636,"Domaschenz Estate, Parish of Drung Drung, County of Borung",,,,[195-?].,,,,,,,Scale not given,,,
9920408763607636,"Donald, Countyof Kara Kara",,,,1952.,,,,,,,Scale not given,,,
9920408773607636,"Dooen, County of Borung",,,,1964.,,,,,,,Scale not given,,,
9920408783607636,"Dookie, County of Moira",,,,1949.,,,,,,,Scale not given,,,
9920408793607636,"Dookie, County of Moira",,,,1949.,,,,,,,Scale not given,,,
9920408803607636,"Doolam, counties of Delatite & Angelsey",,,,1903.,,,,,,,Scale not given,,,
9920408813607636,"Doomburrim, County of Buln Buln",,,,1939.,,,,,,,Scale not given,,,
9920408823607636,"Doorumburrim, Sheet 2",,,,1939.,,,,,,,Scale not given,,,
9920408833607636,"Dopewora, County of Lowan",,,,1953.,,,,,,,Scale not given,,,
9920408843607636,"Dorchap, County of Bogong",,,,1966.,,,,,,,Scale not given,,,
9920408853607636,"Dorchap, Sheet 2",,,,1966.,,,,,,,Scale not given,,,
9920408863607636,Doroq County of Grenville,,,,1875.,,,,,,,Scale not given,,,
9920408873607636,"Doutta Galla, County of Bourke",,,,1973.,,,,,,,Scale not given,,,
9920408883607636,"Doutta Galla, Sheet 2, County of Bourke",,,,[1973?].,,,,,,,Scale not given,,,
9920408893607636,"Doutta Galla, Sheet 3",,,,1973.,,,,,,,Scale not given,,,
9920408903607636,"Dowling Forest, counties of Ripon & Grenville",,,,1961.,,,,,,,Scale not given,,,
9920408913607636,"Drajurk, County of Follett",,,,1965.,,,,,,,Scale not given,,,
9920408923607636,"Dreeite, County of Grenville",,,,1931.,,,,,,,Scale not given,,,
9923109233607636,"Township of Taradale, Parish of Elphinstone, County of Talbot",(E 147°56'/S 35°37').,E1475600,S0353700,"Melbourne :Dept. of Lands and Survey,1879.",1 map on 2 sheets ;on sheets 51 x 84 cm. and 51 x 82 cm.,IE9542510,-35.61666666666667,147.93333333333334,51.0,84.0,Scale [ca. 1:3 168],3168.0,"[147.91864558720084, -35.623946759298335, 147.9480184173866, -35.60938477509039]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9542510:FL21647817.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9542510:FL21647816.jpg
9923114273607636,"Special lands, Parish of Painswick",,,,"Melbourne :Office of Lands and Survey,1863.",1 map ;on sheet 38 x 49 cm.,IE7051002,,,38.0,49.0,Scale [ca. 1:6 336],6336.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7051002:FL21357839.jpg
9923122203607636,"Winyayung, County of Normanby",(E 141°36'/S 37°53').,E1413600,S0375300,"Melbourne :Dept. of Lands and Survey,1957(Melbourne :W.M. Houston, Government Printer).",1 map ;on sheet 97 x 69 cm.,IE7051018,-37.88333333333333,141.6,97.0,69.0,Scale [ca. 1:15 840],15840.0,"[141.53782161396512, -37.95253089602953, 141.66206210643844, -37.81410217602005]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7051018:FL21357853.jpg
9923122373607636,"Winyayung, County of Normanby",,,,"Melbourne :Dept. of Lands and Survey,1880.",1 map ;on sheet 103 x 69 cm.,IE7023712,,,103.0,69.0,Scale [ca. 1:15 840],15840.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7023712:FL21348469.jpg
9923122713607636,"Winton, Counties of Moira and Delatite",(146°06'/36°30'),E1460600,S0363000,"Melbourne :Dept. of Lands and Survey,1881.",1 map ;on sheet 79 x 97 cm.,IE7026150,-36.5,146.1,79.0,97.0,Scale [ca. 1:15 840],15840.0,"[146.0141881910566, -36.55635255396404, 146.18568746794259, -36.443585281494634]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7026150:FL21351057.jpg
9923122743607636,"Agricultural lots, near the 7 mile creek, Parish of Winton",,,,"Melbourne :Public Lands Office,1858.",1 map :mounted on linen ;36 x 31 cm.,IE7031257,,,36.0,31.0,Scale [1:15 840]. 20 chains to an Inch,15840.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031257:FL21352561.jpg
9923122773607636,"The township of Winton, on the Sydney road",,,,"Melbourne :Dept. of Lands and Survey,1862.",1 map ;21 x 20 cm.,IE7050567,,,21.0,20.0,Scale [ca. 1:7 920],7920.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7050567:FL21359094.jpg
9923122873607636,"Wills, County of Moira",(E 145°46'/S 36°35').,E1454600,S0363500,"Melbourne :Dept. of Lands and Survey,1920.",1 map ;80 x 56 cm.,IE7050442,-36.583333333333336,145.76666666666668,80.0,56.0,Scale [ca. 1:15 840],15840.0,"[145.71707205738116, -36.64041933501774, 145.81618828341894, -36.526226180009466]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7050442:FL21358836.jpg
9923122933607636,"Wickliffe South, County of Ripon",(E 142°45'/S 37°41').,E1424500,S0374100,"Melbourne :Dept. of Lands and Survey,1879.",1 map ;on sheet  68 x 104 cm.,IE7022832,-37.68333333333333,142.75,68.0,104.0,Scale [ca 1:15 840],15840.0,"[142.6565607024149, -37.73181920335955, 142.8433176431238, -37.6347731282131]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7022832:FL21351479.jpg
9923122953607636,Part of the Parish of Wharparilla,,,,"Melbourne :Dept. of Lands and Survey,1866.",1 map ;on sheet 38 x 28 cm.,IE7048273,,,38.0,28.0,Scale [ca. 1:47 520],47520.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7048273:FL21356731.jpg
9923123043607636,"Tawanga, County of Bogong",,,,"Melbourne :Department of Lands and Survey,1906.",1 map :mounted on linen ;on sheet 56 x 68 cm.,IE7031126,,,56.0,68.0,Scale [ca. 1:31 680],31680.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031126:FL21351941.jpg
9923123173607636,"Plan of village settlement allotments, township of Marungi, Parish of Dunbulbalane, County of Moira",,,,"Melbourne :Dept. of Lands and Survey,1894.",1 map ;on sheet 45 x 42 cm.,IE7048667,,,45.0,42.0,Scale [ca. 1:3 168],3168.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7048667:FL21358472.jpg
9923123193607636,"Wonwondah, County of Borung",(E 142°12ʹ/S 36°53ʹ),E1421200,S0365300,"Melbourne :Department of Lands and Survey,1895.",1 map ;on sheet 76 x 102 cm.,IE7023491,-36.88333333333333,142.2,76.0,102.0,Scale [ca. 1:15 840],15840.0,"[142.10931748594504, -36.937537516126945, 142.29055432817478, -36.82905955410027]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7023491:FL21350657.jpg
9923123213607636,"Wonwondah, County of Borung",(E 142°12ʹ/S 36°53ʹ),E1421200,S0365300,"Melbourne :Department of Lands and Survey,1963(Melbourne :A.C. Brooks, Government Printer).",1 map ;on sheet 74 x 99 cm.,IE7037434,-36.88333333333333,142.2,74.0,99.0,Scale [ca. 1:15 840],15840.0,"[142.1119862578714, -36.93611219206422, 142.2878926005157, -36.83048890888197]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7037434:FL21357055.jpg
9923123233607636,"Township of Gavan Duffy, Parish of Glenburnie, County of Dalhousie",(E 145°02'/S 37°18'),E1450200,S0371800,"Melbourne :Dept. of Lands and Survey,1956(Melbourne :W.M. Houston, Govt. Printer)",1 map ;on sheet 84 x 64 cm.,IE7031422,-37.3,145.03333333333333,84.0,64.0,Scale [ca. 1:3 168],3168.0,"[145.0218973713783, -37.31198826899881, 145.0447656655233, -37.28801060200962]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031422:FL21353191.jpg
9923123353607636,"Parish of Yulecart, County of Normanby",,,,"Melbourne :Dept. of Lands and Survey,1983.",1 map on 2 sheets ;sheets 50 x 71 cm.,,,,50.0,71.0,Scale 1:25 000,25000.0,,
9923123463607636,"Manpy, County of Weeah",,,,"Melbourne :Department of Lands and Survey,1916(Melbourne :Albert J. Mullett, Government Printer)",1 map ;on sheet 80 x 115 cm.,IE7051118,,,80.0,115.0,Scale [ca. 1:15 840],15840.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7051118:FL21357963.jpg
9923270203607636,"Porepunkah, Counties of Bogong and Delatite",(E146°55ʹ/S 36°43ʹ).,E1465500,S0364300,"Melbourne :Dept. of Lands and Survey,1938.",1 map :col. ;on sheet  59 x 42 cm.,IE7030843,-36.71666666666667,146.91666666666666,59.0,42.0,Scale [ca. 1:31 680],31680.0,"[146.84211988445728, -36.800858318128526, 146.99105088731713, -36.632427238681615]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7030843:FL21475595.jpg
9923270213607636,"Pakenham, County Mornington",(E 145°25'/S 38°03').,E1452500,S0380300,"Melbourne :Department of Lands and Survey,1885.",1 map ;on sheet 57 x 47 cm.,IE7023297,-38.05,145.41666666666666,57.0,47.0,Scale [ca. 1:31 680],31680.0,"[145.33175367824506, -38.1313112135987, 145.5013919406054, -37.96862645973694]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7023297:FL21349615.jpg
9923883843607636,"Tildesley East, County of Tambo",(E 148°15'/S 37°46').,E1481500,S0374500,"Melbourne :Dept. of Lands and Survey,1926.",1 map ;on sheet 101 x 82 cm.,IE7192205,-37.75,148.25,101.0,82.0,Scale [ca. 1:15 840],15840.0,"[148.1762371271771, -37.82204670766559, 148.32361993292508, -37.67790633560795]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7192205:FL21456252.jpg
9923967773607636,"Mordialloc, County of Bourke",(E 145°07'/S 37°57').,E1450700,S0375700,Melbourne :Department of Lands and Survey1926.,1 map ;on sheet 91 x 56 cm.,IE7031206,-37.95,145.11666666666667,91.0,56.0,Scale [ca. 1:15 840],15840.0,"[145.06616030262091, -38.01492114900869, 145.16708420375247, -37.885056490092595]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031206:FL21475675.jpg
9925455353607636,"Parish of Rodborough, County of Talbot /",(E 143°55'/S 37°09'),E1435500,S0370900,,1 map ;on sheet 76 x 98 cm.,IE7026274,-37.15,143.91666666666666,76.0,98.0,"Scale approximately 1:15,840",15840.0,"[143.82923474721724, -37.20420409004119, 144.00397379547675, -37.095731008866856]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7026274:FL21477297.jpg
9925464783607636,"Tullich, County of Follett",(E 141° 7ʹ/S 37° 3ʹ).,,,"Melbourne :Dept. of Lands and Survey,1914.",1 map ;on sheet 38 x 30 cm.,IE7051312,-37.05,141.11666666666667,38.0,30.0,"Scale [ca. 1:31,680]",31680.0,"[141.06320735916876, -37.104225204368035, 141.170049947895, -36.995750244182226]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7051312:FL21477339.jpg
9925464893607636,"Mokanger, County of Dundas",(E 1421̊1ʹ/S 373̊2ʹ).,,,"Melbourne :Dept. of Lands and Survey,1916.",1 map ;51 x 44 cm.,IE7025991,-37.53333333333333,142.18333333333334,51.0,44.0,"Scale [ca. 1:23,760]",23760.0,"[142.12414967903382, -37.58790810561822, 142.24243077490826, -37.47872843867195]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7025991:FL21477383.jpg
9925465403607636,"Benalla, Counties of Moira & Delatite /",(E 146°00'/S 36°34'),E1460000,S0363400,,1 map ;on sheet 100 x 76 cm.,IE7045140,-36.56666666666667,146.0,100.0,76.0,Scale approximately 1:15 840,15840.0,"[145.9326951227121, -36.638018184947136, 146.06718115235412, -36.49527636668811]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7045140:FL21477429.jpg
9925465683607636,"Berringa, County of Benambra /",(E 147°05'/S 36°08'),E1470500,S0360800,,1 map on 2 sheets ;sheets 69 x 80 cm.,IE9651090,-36.13333333333333,147.08333333333334,69.0,80.0,Scale approximately 1:15 840,15840.0,"[147.01289844558883, -36.18256195241526, 147.153680256968, -36.084062942436326]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651090:FL21651263.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651090:FL21651265.jpg
9925465913607636,"Castlemaine, County of Talbot /",(E 144°13'/S 37°40'),E1441300,S0374000,,1 map on 2 sheets ;sheets 78 x 99 cm.,IE9650589,-37.666666666666664,144.21666666666667,78.0,99.0,Scale approximately 1:15 840,15840.0,"[144.12773104146373, -37.72229186519482, 144.30546956529457, -37.61097398496994]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650589:FL21651301.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650589:FL21651302.jpg
9925466113607636,"Cobram, County of Moira /",(E 145°41'/S 35°58'),E1454100,S0355800,,1 map ;on sheet 100 x 76 cm.,IE7036263,-35.96666666666667,145.68333333333334,100.0,76.0,Scale approximately 1:13 200,13200.0,"[145.62768282019042, -36.02613523213474, 145.73890043011792, -35.907171741825124]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7036263:FL21477473.jpg
9925478323607636,"Dellicknora, County of Croajingolong/",(E 148°49'/S 37°16'),E1484900,S0371600,,1 map ;on sheet 76 x 100 cm.,IE7035338,-37.266666666666666,148.81666666666666,76.0,100.0,Scale approximately 1:15 840,15840.0,"[148.72731270288338, -37.32086821499056, 148.90589255739718, -37.21239727881518]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7035338:FL21477507.jpg
9925478373607636,"Jumbuk, County of Buln Buln /",(E 146°27'/S 38°26'),E1462700,S0382600,,1 map ;on sheet 71 x 100 cm.,IE7035988,-38.43333333333333,146.45,71.0,100.0,Scale approximately 1:15 840,15840.0,"[146.3592285572508, -38.48395528771814, 146.54064468618367, -38.3826407263174]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7035988:FL21477547.jpg
9925478393607636,"Kaarimba, County of Moira /",(E 145°17'/S 36°09'),E1451700,S0360900,,1 map ;on sheet 100 x 76 cm.,IE7031822,-36.15,145.28333333333333,100.0,76.0,Scale approximately 1:15 840,15840.0,"[145.21638717441178, -36.22135679395686, 145.35015828260939, -36.07860499796645]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031822:FL21477585.jpg
9925478463607636,"Korweinguboora, Counties of Talbot and Grant /",(E 144°07'/S 37°28'),E1440700,S0372800,,1 map ;on sheet 100 x 76 cm.,IE7035781,-37.46666666666667,144.11666666666667,100.0,76.0,Scale approximately 1:15 840,15840.0,"[144.04856123904133, -37.538006705802616, 144.18464274946118, -37.395286586414926]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7035781:FL21477629.jpg
9925478533607636,"Meran, County of Tatchera /",(E 143°52'/S 35°44'),E1435200,S0354400,,1 map ;on sheet 98 x 76 cm.,IE7031681,-35.733333333333334,143.86666666666667,98.0,76.0,Scale approximately 1:15 840,15840.0,"[143.80007310126527, -35.803267776620125, 143.93314386032796, -35.663361283442036]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031681:FL21475639.jpg
9925478893607636,"Korrak Korrak, County of Tatchera",(E 143°35'/S 35°38').,E1433500,S0353800,,1 map on 2 sheets;sheets 68 x 99 cm.,IE7025886,-35.63333333333333,143.58333333333334,68.0,99.0,Scale approximately 1:15 840,15840.0,"[143.49671806214192, -35.68184181942479, 143.6698439369898, -35.584762253742284]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7025886:FL21477685.jpg
9925479073607636,"Landsborough, County of Kara Kara /",(E 143°07'/S 37°00'),E1430700,S0370000,,1 map on 2 sheets;sheets 98 x 76 cm.,IE9329232,-37.0,143.11666666666667,98.0,76.0,Scale approximately 1:15 840,15840.0,"[143.04898206031098, -37.06991870826403, 143.18422740279104, -36.930041941259404]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9329232:FL21651357.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9329232:FL21651354.jpg
9925479363607636,"Gowangardie, County of Moira /",(E 145°41'/S 36°30'),E1454100,S0363000,,1 map on 3 Sheets ;sheets 82 x 101 cm.,IE9648506,-36.5,145.68333333333334,82.0,101.0,Scale approximately 1:15 840,15840.0,"[145.59398043096465, -36.55849108705057, 145.7725518507156, -36.44144151934353]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648506:FL21651412.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648506:FL21651413.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648506:FL21651414.jpg
9925479393607636,"Dulungalong , County of Buln Buln /",(E 147°20'/S 38°12'),E1472000,S0381200,,1 map on 2 Sheets;sheets 76 x 101 cm.,IE9655409,-38.2,147.33333333333334,76.0,101.0,Scale approximately 1:15 840,15840.0,"[147.24194358982626, -38.25419109060968, 147.4245876124066, -38.14573737571878]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655409:FL21651449.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655409:FL21651450.jpg
9925479503607636,"Moorooduc, County of Mornington /",(E 145°05'/S 38°15'),E1450500,S0381500,,1 map on 2 Sheets;sheets 98 x 76 cm.,IE9655885,-38.25,145.08333333333334,98.0,76.0,Scale approximately 1:15 840,15840.0,"[145.01450279584733, -38.31990296756515, 145.15203210392133, -38.180055905854566]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655885:FL21651519.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655885:FL21651518.jpg
9925479603607636,"Clarendon, County of Grant /",(E 143°57'/S 37°43'),E1435700,S0374300,,1 map on 2 Sheets ;sheets 51 x 100 cm and 69 x 100 cm.,IE9649609,-37.71666666666667,143.95,51.0,100.0,Scale approximately 1:15 840,15840.0,"[143.860128883024, -37.75302440876289, 144.03978324069507, -37.68024026074902]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9649609:FL21651553.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9649609:FL21651552.jpg
9925494973607636,"Township of Morwell, Parish of Maryvale, County of Buln Buln/",(E 146°25'/S 38°14'),E1462500,S0381400,,1 map ;on sheet 30 x 30 cm.,IE7035936,-38.233333333333334,146.41666666666666,30.0,30.0,Scale approximately 1:3 168,3168.0,"[146.41123880590035, -38.23761425276958, 146.42209389106236, -38.22905215979333]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7035936:FL21477727.jpg
9925495053607636,"Narracan, County of Buln Buln /",(E 146°19'/S 38°14'),E1461900,S0381400,,1 map ;on sheet 68 x 48 cm.,IE7031626,-38.233333333333334,146.31666666666666,68.0,48.0,Scale approximately 1:31 680,31680.0,"[146.22971037970694, -38.33033739301299, 146.40339216269263, -38.13626341581433]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031626:FL21477783.jpg
9925495133607636,"Pannoobamawm, County of Bendigo /",(E 144°29'/S 36°15'),E1442900,S0361500,,1 map ;on sheet 97 x 74 cm.,IE7031429,-36.25,144.48333333333332,97.0,74.0,Scale approximately 1:15 840,15840.0,"[144.41806752762935, -36.319215289289545, 144.54848409414296, -36.18074836322519]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031429:FL21477831.jpg
9925495163607636,"Puckapunyal, County of Dalhousie /",(E 144°59'/S 36°58'),E1445900,S0365800,,1 map on 2 sheets ;sheets 71 x 82 cm and 58 x 82.,IE9649408,-36.96666666666667,144.98333333333332,71.0,82.0,Scale approximately 1:15 840,15840.0,"[144.91035556725586, -37.01731398039597, 145.0562144309905, -36.91597412612084]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9649408:FL21651598.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9649408:FL21651599.jpg
9925495223607636,"Moormurng, County of Tanjil /",(E 147°32'/S 37°53'),E1473200,S0375300,,1 map ;on sheet 100 x 71 cm.,IE7026190,-37.88333333333333,147.53333333333333,100.0,71.0,Scale approximately 1:15 840,15840.0,"[147.46935082007036, -37.95467055539767, 147.59719249605143, -37.811960537645064]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7026190:FL21477869.jpg
9925495263607636,"Tildesley West, County of Tambo /",(E 148°09'/S 37°46'),E1480900,S0374600,,1 map on 2 sheets;sheets 68 x 99 cm.,IE9648928,-37.766666666666666,148.15,68.0,99.0,Scale approximately 1:15 840,15840.0,"[148.06095308630566, -37.815155221175736, 148.2389306297743, -37.718110514617024]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648928:FL21651647.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648928:FL21651648.jpg
9925500033607636,"Callignee, County of Buln Buln /",(E 146°36'/S 38°22'),E1463600,S0382200,,1 map ;on sheet 80 x 110 cm.,IE7031698,-38.36666666666667,146.6,80.0,110.0,Scale approximately 1:15 840,15840.0,"[146.50023441844397, -38.42370327808982, 146.6996089931942, -38.30954474121423]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031698:FL21477901.jpg
9925500133607636,"Warrenheip, County of Grant /",(E 143°59'/S 37°35'),E1435900,S0373500,,1 map ;on sheet 78 x 110 cm.,IE7044032,-37.583333333333336,143.98333333333332,78.0,110.0,Scale approximately 1:15 840,15840.0,"[143.88462645436658, -37.63895158165973, 144.0818933446674, -37.52763214308766]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044032:FL21477945.jpg
9925500213607636,"Wilkur, County of Borung /",(E 142°41'/S 36°05'),E1424100,S0360500,,1 map on 2 sheets ;sheets 98 x 75 cm.,IE9594117,-36.083333333333336,142.68333333333334,98.0,75.0,Scale approximately 1:15 840,15840.0,"[142.61732520616883, -36.1532639398138, 142.749224622487, -36.0133656179603]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594117:FL21651702.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594117:FL21651701.jpg
